symbol,name,market,sector,index_groups
MSTR,MicroStrategy,US,Technology,NASDAQ100
MTB,M&T Bank,US,Financials,SP500
MTD,Mettler Toledo,US,Health Care,SP500
MU,Micron Technology,US,Information Technology,NASDAQ100|SP500
NCLH,Norwegian Cruise Line Holdings,US,Consumer Discretionary,SP500
NDAQ,"Nasdaq, Inc.",US,Financials,SP500
NDSN,Nordson Corporation,US,Industrials,SP500
NEE,NextEra Energy,US,Utilities,SP500
NEM,Newmont,US,Materials,SP500
NFLX,Netflix,US,Communication Services,NASDAQ100|SP500
NI,NiSource,US,Utilities,SP500
NKE,"Nike, Inc.",US,Consumer Discretionary,SP500
NOC,Northrop Grumman,US,Industrials,SP500
NOW,ServiceNow,US,Information Technology,SP500
NRG,NRG Energy,US,Utilities,SP500
NSC,Norfolk Southern,US,Industrials,SP500
NTAP,NetApp,US,Information Technology,SP500
NTRS,Northern Trust,US,Financials,SP500
NUE,Nucor,US,Materials,SP500
NVDA,Nvidia,US,Information Technology,NASDAQ100|SP500
NVR,"NVR, Inc.",US,Consumer Discretionary,SP500
NWS,News Corp (Class B),US,Communication Services,SP500
NWSA,News Corp (Class A),US,Communication Services,SP500
NXPI,NXP Semiconductors,US,Information Technology,NASDAQ100|SP500
O,Realty Income,US,Real Estate,SP500
ODFL,Old Dominion,US,Industrials,NASDAQ100|SP500
OKE,Oneok,US,Energy,SP500
OMC,Omnicom Group,US,Communication Services,SP500
ON,ON Semiconductor,US,Information Technology,SP500
ORCL,Oracle Corporation,US,Information Technology,SP500
ORLY,O’Reilly Automotive,US,Consumer Discretionary,NASDAQ100|SP500
OTIS,Otis Worldwide,US,Industrials,SP500
OXY,Occidental Petroleum,US,Energy,SP500
PANW,Palo Alto Networks,US,Information Technology,NASDAQ100|SP500
PAYX,Paychex,US,Industrials,NASDAQ100|SP500
PCAR,Paccar,US,Industrials,NASDAQ100|SP500
PCG,PG&E Corporation,US,Utilities,SP500
PDD,PDD Holdings,US,Technology,NASDAQ100
PEG,Public Service Enterprise Group,US,Utilities,SP500
PEP,PepsiCo,US,Consumer Staples,NASDAQ100|SP500
PFE,Pfizer,US,Health Care,SP500
PFG,Principal Financial Group,US,Financials,SP500
PG,Procter & Gamble,US,Consumer Staples,SP500
PGR,Progressive Corporation,US,Financials,SP500
PH,Parker Hannifin,US,Industrials,SP500
PHM,PulteGroup,US,Consumer Discretionary,SP500
PKG,Packaging Corporation of America,US,Materials,SP500
PLD,Prologis,US,Real Estate,SP500
PLTR,Palantir Technologies,US,Information Technology,NASDAQ100|SP500
PM,Philip Morris International,US,Consumer Staples,SP500
PNC,PNC Financial Services,US,Financials,SP500
PNR,Pentair,US,Industrials,SP500
PNW,Pinnacle West Capital,US,Utilities,SP500
PODD,Insulet Corporation,US,Health Care,SP500
POOL,Pool Corporation,US,Consumer Discretionary,SP500
PPG,PPG Industries,US,Materials,SP500
PPL,PPL Corporation,US,Utilities,SP500
PRU,Prudential Financial,US,Financials,SP500
PSA,Public Storage,US,Real Estate,SP500
PSKY,Paramount Skydance Corporation,US,Communication Services,SP500
PSX,Phillips 66,US,Energy,SP500
PTC,PTC Inc.,US,Information Technology,SP500
PWR,Quanta Services,US,Industrials,SP500
PYPL,PayPal,US,Financials,NASDAQ100|SP500
Q,Qnity Electronics,US,Information Technology,SP500
QCOM,Qualcomm,US,Information Technology,NASDAQ100|SP500
RCL,Royal Caribbean Group,US,Consumer Discretionary,SP500
REG,Regency Centers,US,Real Estate,SP500
REGN,Regeneron Pharmaceuticals,US,Health Care,NASDAQ100|SP500
RF,Regions Financial Corporation,US,Financials,SP500
RJF,Raymond James Financial,US,Financials,SP500
RL,Ralph Lauren Corporation,US,Consumer Discretionary,SP500
RMD,ResMed,US,Health Care,SP500
ROK,Rockwell Automation,US,Industrials,SP500
ROL,"Rollins, Inc.",US,Industrials,SP500
ROP,Roper Technologies,US,Information Technology,NASDAQ100|SP500
ROST,Ross Stores,US,Consumer Discretionary,NASDAQ100|SP500
RSG,Republic Services,US,Industrials,SP500
RTX,RTX Corporation,US,Industrials,SP500
RVTY,Revvity,US,Health Care,SP500
ECHO,EchoStar,US,Communication Services,SP500
SBAC,SBA Communications,US,Real Estate,SP500
SBUX,Starbucks,US,Consumer Discretionary,NASDAQ100|SP500
SCHW,Charles Schwab Corporation,US,Financials,SP500
SHOP,Shopify,US,Technology,NASDAQ100
SHW,Sherwin-Williams,US,Materials,SP500
SJM,J.M. Smucker Company (The),US,Consumer Staples,SP500
SLB,Schlumberger,US,Energy,SP500
SMCI,Supermicro,US,Information Technology,SP500
SNA,Snap-on,US,Industrials,SP500
SNDK,Sandisk,US,Information Technology,NASDAQ100|SP500
SNPS,Synopsys,US,Information Technology,NASDAQ100|SP500
SO,Southern Company,US,Utilities,SP500
SOLV,Solventum,US,Health Care,SP500
SPG,Simon Property Group,US,Real Estate,SP500
SPGI,S&P Global,US,Financials,SP500
SRE,Sempra,US,Utilities,SP500
STE,Steris,US,Health Care,SP500
STLD,Steel Dynamics,US,Materials,SP500
STT,State Street Corporation,US,Financials,SP500
STX,Seagate Technology,US,Information Technology,NASDAQ100|SP500
STZ,Constellation Brands,US,Consumer Staples,SP500
SW,Smurfit Westrock,US,Materials,SP500
SWK,Stanley Black & Decker,US,Industrials,SP500
SWKS,Skyworks Solutions,US,Information Technology,SP500
SYF,Synchrony Financial,US,Financials,SP500
SYK,Stryker Corporation,US,Health Care,SP500
SYY,Sysco,US,Consumer Staples,SP500
T,AT&T,US,Communication Services,SP500
TAP,Molson Coors Beverage Company,US,Consumer Staples,SP500
TDG,TransDigm Group,US,Industrials,SP500
TDY,Teledyne Technologies,US,Information Technology,SP500
TECH,Bio-Techne,US,Health Care,SP500
TEL,TE Connectivity,US,Information Technology,SP500
TER,Teradyne,US,Information Technology,SP500
TFC,Truist Financial,US,Financials,SP500
TGT,Target Corporation,US,Consumer Staples,SP500
TJX,TJX Companies,US,Consumer Discretionary,SP500
TKO,TKO Group Holdings,US,Communication Services,SP500
TMO,Thermo Fisher Scientific,US,Health Care,SP500
TMUS,T-Mobile US,US,Communication Services,NASDAQ100|SP500
TPL,Texas Pacific Land Corporation,US,Energy,SP500
TPR,"Tapestry, Inc.",US,Consumer Discretionary,SP500
TRGP,Targa Resources,US,Energy,SP500
TRI,Thomson Reuters,US,Technology,NASDAQ100
TRMB,Trimble Inc.,US,Information Technology,SP500
TROW,T. Rowe Price,US,Financials,SP500
TRV,Travelers Companies (The),US,Financials,SP500
TSCO,Tractor Supply,US,Consumer Discretionary,SP500
TSLA,"Tesla, Inc.",US,Consumer Discretionary,NASDAQ100|SP500
TSN,Tyson Foods,US,Consumer Staples,SP500
TT,Trane Technologies,US,Industrials,SP500
TTD,Trade Desk (The),US,Communication Services,SP500
TTWO,Take-Two Interactive,US,Communication Services,NASDAQ100|SP500
TXN,Texas Instruments,US,Information Technology,NASDAQ100|SP500
TXT,Textron,US,Industrials,SP500
TYL,Tyler Technologies,US,Information Technology,SP500
UAL,United Airlines Holdings,US,Industrials,SP500
UBER,Uber,US,Industrials,SP500
UDR,"UDR, Inc.",US,Real Estate,SP500
UHS,Universal Health Services,US,Health Care,SP500
ULTA,Ulta Beauty,US,Consumer Discretionary,SP500
UNH,UnitedHealth Group,US,Health Care,SP500
UNP,Union Pacific Corporation,US,Industrials,SP500
UPS,United Parcel Service,US,Industrials,SP500
URI,United Rentals,US,Industrials,SP500
USB,U.S. Bancorp,US,Financials,SP500
V,Visa Inc.,US,Financials,SP500
VEEV,Veeva Systems,US,Health Care,SP500
VICI,Vici Properties,US,Real Estate,SP500
VLO,Valero Energy,US,Energy,SP500
VLTO,Veralto,US,Industrials,SP500
VMC,Vulcan Materials Company,US,Materials,SP500
VRSK,Verisk Analytics,US,Industrials,NASDAQ100|SP500
VRSN,Verisign,US,Information Technology,SP500
VRT,Vertiv,US,Industrials,SP500
VRTX,Vertex Pharmaceuticals,US,Health Care,NASDAQ100|SP500
VST,Vistra Corp.,US,Utilities,SP500
VTR,Ventas,US,Real Estate,SP500
VTRS,Viatris,US,Health Care,SP500
VZ,Verizon,US,Communication Services,SP500
WAB,Wabtec,US,Industrials,SP500
WAT,Waters Corporation,US,Health Care,SP500
WBD,Warner Bros. Discovery,US,Communication Services,NASDAQ100|SP500
WDAY,"Workday, Inc.",US,Information Technology,NASDAQ100|SP500
WDC,Western Digital,US,Information Technology,NASDAQ100|SP500
WEC,WEC Energy Group,US,Utilities,SP500
WELL,Welltower,US,Real Estate,SP500
WFC,Wells Fargo,US,Financials,SP500
WM,Waste Management,US,Industrials,SP500
WMB,Williams Companies,US,Energy,SP500
WMT,Walmart,US,Consumer Staples,NASDAQ100|SP500
WRB,W. R. Berkley Corporation,US,Financials,SP500
WSM,"Williams-Sonoma, Inc.",US,Consumer Discretionary,SP500
WST,West Pharmaceutical Services,US,Health Care,SP500
WTW,Willis Towers Watson,US,Financials,SP500
WY,Weyerhaeuser,US,Real Estate,SP500
WYNN,Wynn Resorts,US,Consumer Discretionary,SP500
XEL,Xcel Energy,US,Utilities,NASDAQ100|SP500
XOM,ExxonMobil,US,Energy,SP500
XYL,Xylem Inc.,US,Industrials,SP500
XYZ,"Block, Inc.",US,Financials,SP500
YUM,Yum! Brands,US,Consumer Discretionary,SP500
ZBH,Zimmer Biomet,US,Health Care,SP500
ZBRA,Zebra Technologies,US,Information Technology,SP500
ZS,Zscaler,US,Technology,NASDAQ100
ZTS,Zoetis,US,Health Care,SP500
